1503955785654,+0.842,+0.437,+0.119,+0.294,+0.827,+0.068,-0.536,+0.000,-0.312,+0.312
1503955785675,+0.842,+0.437,+0.119,+0.294,+0.820,+0.068,-0.552,-0.938,+0.312,+0.375
1503955785698,+0.842,+0.437,+0.119,+0.294,+0.824,+0.078,-0.549,-1.312,+0.438,+0.000
1503955785713,+0.842,+0.437,+0.119,+0.294,+0.834,+0.065,-0.544,-1.188,-0.250,-0.062
1503955785728,+0.842,+0.437,+0.119,+0.294,+0.828,+0.062,-0.540,-1.375,-0.875,+0.062
1503955785750,+0.842,+0.437,+0.119,+0.294,+0.817,+0.068,-0.539,-1.000,-0.938,+0.250
1503955785773,+0.842,+0.437,+0.119,+0.294,+0.819,+0.071,-0.549,-0.750,-0.125,+1.062
1503955785788,+0.842,+0.437,+0.119,+0.294,+0.831,+0.061,-0.549,-1.125,+0.750,+1.062
1503955785810,+0.842,+0.437,+0.119,+0.294,+0.834,+0.053,-0.547,-1.375,+0.438,+0.562
1503955785832,+0.842,+0.437,+0.119,+0.294,+0.831,+0.060,-0.540,-1.250,-0.250,+0.812
1503955785848,+0.842,+0.437,+0.119,+0.294,+0.826,+0.056,-0.543,-0.875,+0.188,+0.875
1503955785870,+0.842,+0.437,+0.119,+0.294,+0.829,+0.057,-0.542,-0.938,+0.500,+0.438
1503955785893,+0.842,+0.437,+0.119,+0.294,+0.833,+0.065,-0.541,-1.062,+0.438,+0.562
1503955785908,+0.842,+0.437,+0.119,+0.294,+0.829,+0.062,-0.550,-1.312,+0.500,+0.562
1503955785932,+0.842,+0.437,+0.119,+0.294,+0.824,+0.067,-0.549,-1.875,+0.062,+0.500
1503955785952,+0.842,+0.437,+0.119,+0.294,+0.828,+0.067,-0.544,-1.438,-0.500,+0.438
1503955785968,+0.842,+0.437,+0.119,+0.294,+0.826,+0.071,-0.545,-1.250,+0.062,+0.500
1503955785990,+0.842,+0.437,+0.119,+0.294,+0.828,+0.061,-0.542,-0.938,+0.688,+0.312
1503955786012,+0.842,+0.437,+0.119,+0.294,+0.828,+0.060,-0.550,-1.062,+0.812,+0.375
1503955786028,+0.842,+0.437,+0.119,+0.294,+0.834,+0.063,-0.535,-1.000,-0.500,+0.812
1503955786051,+0.842,+0.437,+0.119,+0.294,+0.833,+0.066,-0.541,-0.812,-0.938,+0.688
1503955786072,+0.842,+0.437,+0.119,+0.294,+0.828,+0.064,-0.537,-0.812,-0.750,+0.562
1503955786091,+0.842,+0.437,+0.119,+0.294,+0.830,+0.060,-0.537,-0.312,-0.812,+0.750
1503955786111,+0.842,+0.437,+0.119,+0.294,+0.830,+0.055,-0.543,-0.562,+0.375,+0.562
1503955786133,+0.842,+0.437,+0.119,+0.294,+0.826,+0.061,-0.555,-1.375,+0.938,+0.125
1503955786150,+0.842,+0.437,+0.119,+0.294,+0.834,+0.072,-0.550,-1.750,+0.000,+0.000
1503955786170,+0.842,+0.437,+0.119,+0.294,+0.832,+0.065,-0.529,-1.500,-1.500,-0.125
1503955786193,+0.842,+0.436,+0.119,+0.294,+0.824,+0.064,-0.537,-1.188,-2.125,-0.500
1503955786209,+0.842,+0.436,+0.119,+0.294,+0.822,+0.057,-0.543,-0.875,-1.125,+0.250
1503955786231,+0.842,+0.436,+0.119,+0.294,+0.820,+0.055,-0.548,-0.812,+1.250,+0.812
1503955786253,+0.842,+0.436,+0.119,+0.294,+0.830,+0.059,-0.543,-1.062,+1.750,+0.562
1503955786269,+0.842,+0.436,+0.119,+0.294,+0.831,+0.074,-0.548,-0.875,+0.438,+0.375
1503955786292,+0.842,+0.436,+0.119,+0.294,+0.826,+0.061,-0.545,-0.750,-0.938,+0.500
1503955786312,+0.842,+0.436,+0.119,+0.294,+0.823,+0.061,-0.551,-1.062,-1.500,+0.500
1503955786331,+0.842,+0.436,+0.119,+0.294,+0.823,+0.064,-0.550,-1.625,-0.250,+0.500
1503955786351,+0.842,+0.436,+0.119,+0.294,+0.830,+0.065,-0.540,-1.875,+0.438,+0.625
1503955786373,+0.842,+0.436,+0.119,+0.294,+0.833,+0.061,-0.548,-1.812,-0.062,+0.125
1503955786389,+0.842,+0.436,+0.119,+0.294,+0.823,+0.062,-0.538,-1.562,-0.500,+0.375
1503955786411,+0.842,+0.436,+0.119,+0.294,+0.830,+0.058,-0.542,-0.938,-0.438,+0.625
1503955786434,+0.842,+0.436,+0.120,+0.294,+0.825,+0.053,-0.545,-1.188,+1.312,+0.375
1503955786449,+0.842,+0.436,+0.120,+0.294,+0.831,+0.062,-0.550,-2.000,+0.750,-0.250
1503955786471,+0.842,+0.436,+0.120,+0.294,+0.831,+0.074,-0.533,-1.438,+0.250,+0.250
1503955786496,+0.842,+0.436,+0.120,+0.294,+0.826,+0.064,-0.546,-1.000,-0.250,+1.125
1503955786509,+0.842,+0.436,+0.120,+0.294,+0.823,+0.062,-0.547,-1.812,-0.312,+0.500
1503955786534,+0.842,+0.436,+0.120,+0.294,+0.825,+0.072,-0.540,-1.562,-0.812,+0.250
1503955786553,+0.842,+0.436,+0.120,+0.294,+0.831,+0.065,-0.537,-0.812,+0.125,+0.938
1503955786569,+0.842,+0.437,+0.120,+0.294,+0.826,+0.061,-0.543,-0.938,+1.188,+0.562
1503955786593,+0.842,+0.437,+0.120,+0.294,+0.823,+0.058,-0.545,-1.000,+1.375,+0.375
1503955786612,+0.842,+0.437,+0.120,+0.294,+0.833,+0.061,-0.536,-1.125,+0.688,+0.812
1503955786629,+0.842,+0.437,+0.120,+0.294,+0.834,+0.058,-0.535,-1.125,+0.438,+1.000
1503955786651,+0.842,+0.437,+0.120,+0.294,+0.827,+0.059,-0.543,-0.875,+0.250,+0.812
1503955786673,+0.842,+0.437,+0.120,+0.294,+0.828,+0.062,-0.540,-1.062,+0.250,+0.500
1503955786689,+0.842,+0.437,+0.120,+0.294,+0.832,+0.075,-0.535,-0.875,-0.750,+0.375
1503955786711,+0.842,+0.437,+0.120,+0.294,+0.829,+0.068,-0.527,-0.625,-0.312,+1.000
1503955786734,+0.842,+0.437,+0.120,+0.294,+0.818,+0.070,-0.542,-0.750,+0.750,+0.625
1503955786748,+0.842,+0.437,+0.120,+0.294,+0.831,+0.064,-0.544,-1.000,+0.938,+0.688
1503955786771,+0.842,+0.437,+0.120,+0.294,+0.838,+0.053,-0.543,-1.125,+0.625,+0.438
1503955786795,+0.842,+0.437,+0.120,+0.294,+0.833,+0.050,-0.537,-1.125,-0.688,+0.438
1503955786808,+0.842,+0.437,+0.120,+0.294,+0.836,+0.048,-0.543,-1.062,-0.375,+0.312
1503955786832,+0.842,+0.437,+0.120,+0.294,+0.832,+0.054,-0.541,-1.062,-0.062,-0.062
1503955786852,+0.842,+0.437,+0.120,+0.294,+0.833,+0.069,-0.541,-1.312,+0.000,+0.125
1503955786872,+0.842,+0.437,+0.120,+0.294,+0.828,+0.080,-0.542,-1.312,-1.688,+0.000
1503955786891,+0.842,+0.437,+0.120,+0.294,+0.816,+0.083,-0.536,-0.938,-1.438,+0.688
1503955786912,+0.842,+0.436,+0.120,+0.294,+0.812,+0.064,-0.549,-0.375,+0.188,+1.000
1503955786930,+0.842,+0.437,+0.120,+0.294,+0.823,+0.045,-0.559,-1.125,+1.562,+0.625
1503955786957,+0.842,+0.437,+0.120,+0.294,+0.842,+0.052,-0.544,-1.625,+0.688,+0.625
1503955786980,+0.842,+0.437,+0.120,+0.294,+0.846,+0.055,-0.536,-1.188,-1.125,+0.438
1503955786989,+0.842,+0.436,+0.120,+0.294,+0.826,+0.060,-0.542,-1.562,-2.062,-0.062
1503955787011,+0.842,+0.436,+0.120,+0.294,+0.820,+0.073,-0.535,-1.375,-1.500,-0.188
1503955787033,+0.842,+0.436,+0.120,+0.294,+0.822,+0.070,-0.546,-1.125,+0.125,-0.375
1503955787048,+0.842,+0.436,+0.120,+0.294,+0.834,+0.063,-0.547,-1.500,+1.812,-0.812
1503955787072,+0.841,+0.437,+0.120,+0.295,+0.841,+0.060,-0.535,-1.188,+2.250,-1.500
1503955787093,+0.841,+0.438,+0.120,+0.295,+0.838,+0.061,-0.529,-0.562,+2.375,-2.250
1503955787109,+0.840,+0.438,+0.120,+0.295,+0.835,+0.056,-0.529,-0.188,+2.750,-2.125
1503955787132,+0.840,+0.439,+0.121,+0.296,+0.828,+0.061,-0.531,+0.125,+4.562,-2.438
1503955787153,+0.839,+0.440,+0.121,+0.296,+0.855,+0.068,-0.524,+1.062,+4.000,-2.688
1503955787169,+0.839,+0.440,+0.122,+0.297,+0.875,+0.048,-0.524,+1.812,+2.125,-4.000
1503955787191,+0.838,+0.440,+0.122,+0.298,+0.903,+0.053,-0.523,+2.562,-4.625,-8.125
1503955787213,+0.838,+0.440,+0.122,+0.300,+0.913,+0.055,-0.485,+5.250,-6.188,-10.875
1503955787232,+0.836,+0.440,+0.122,+0.303,+0.923,+0.087,-0.502,+7.500,-4.438,-14.438
1503955787251,+0.836,+0.439,+0.122,+0.306,+0.819,+0.145,-0.563,+9.312,-2.125,-10.000
1503955787274,+0.835,+0.439,+0.122,+0.307,+0.733,+0.168,-0.601,+10.688,+6.500,+0.750
1503955787289,+0.834,+0.440,+0.124,+0.309,+0.764,+0.166,-0.606,+11.500,+14.688,+0.812
1503955787311,+0.833,+0.442,+0.127,+0.308,+0.818,+0.131,-0.575,+13.688,+24.562,+8.812
1503955787333,+0.831,+0.445,+0.132,+0.307,+0.874,+0.146,-0.602,+16.875,+36.250,+20.812
1503955787355,+0.829,+0.449,+0.139,+0.304,+0.924,+0.156,-0.615,+24.812,+40.188,+29.438
1503955787371,+0.828,+0.450,+0.148,+0.301,+0.957,+0.081,-0.598,+38.750,+26.312,+39.375
1503955787393,+0.826,+0.450,+0.161,+0.298,+0.933,-0.009,-0.580,+47.688,+33.938,+48.250
1503955787411,+0.824,+0.453,+0.175,+0.293,+0.925,-0.016,-0.552,+53.438,+51.375,+53.375
1503955787433,+0.820,+0.455,+0.192,+0.288,+0.939,-0.049,-0.509,+65.812,+53.250,+58.438
1503955787453,+0.816,+0.458,+0.210,+0.284,+0.938,-0.130,-0.468,+75.000,+58.875,+54.938
1503955787469,+0.811,+0.460,+0.228,+0.281,+0.958,-0.145,-0.426,+80.750,+57.000,+51.688
1503955787491,+0.805,+0.461,+0.247,+0.279,+0.984,-0.221,-0.389,+82.312,+50.438,+45.438
1503955787513,+0.801,+0.460,+0.265,+0.277,+0.955,-0.265,-0.355,+82.250,+37.875,+45.250
1503955787529,+0.797,+0.458,+0.282,+0.275,+0.893,-0.283,-0.311,+79.125,+24.188,+46.875
1503955787551,+0.793,+0.455,+0.297,+0.274,+0.863,-0.300,-0.286,+75.375,+19.562,+38.000
1503955787573,+0.788,+0.454,+0.311,+0.274,+0.854,-0.282,-0.325,+72.125,+32.625,+32.125
1503955787589,+0.784,+0.453,+0.325,+0.273,+0.864,-0.275,-0.345,+70.062,+31.875,+30.812
1503955787611,+0.779,+0.451,+0.338,+0.273,+0.893,-0.296,-0.294,+70.062,+26.000,+29.188
1503955787635,+0.774,+0.450,+0.351,+0.274,+0.876,-0.301,-0.288,+69.438,+24.562,+21.938
1503955787655,+0.769,+0.449,+0.361,+0.277,+0.836,-0.270,-0.297,+68.500,+20.062,+11.375
1503955787673,+0.764,+0.447,+0.370,+0.282,+0.815,-0.287,-0.290,+66.000,+12.125,-0.188
1503955787693,+0.758,+0.446,+0.379,+0.287,+0.833,-0.298,-0.280,+66.312,+17.000,-12.062
1503955787710,+0.753,+0.445,+0.386,+0.293,+0.816,-0.292,-0.300,+62.500,+15.500,-14.688
1503955787731,+0.747,+0.444,+0.393,+0.300,+0.841,-0.293,-0.272,+58.875,+10.938,-17.562
1503955787761,+0.741,+0.444,+0.399,+0.306,+0.864,-0.288,-0.263,+55.750,+11.438,-23.562
1503955787770,+0.736,+0.443,+0.404,+0.313,+0.862,-0.282,-0.256,+51.750,+6.812,-21.375
1503955787791,+0.732,+0.442,+0.409,+0.319,+0.875,-0.298,-0.264,+47.562,+1.125,-16.625
1503955787813,+0.729,+0.440,+0.412,+0.324,+0.841,-0.271,-0.271,+40.812,-1.938,-10.938
1503955787836,+0.727,+0.437,+0.415,+0.328,+0.845,-0.246,-0.234,+30.750,-9.688,-8.625
1503955787851,+0.726,+0.435,+0.416,+0.332,+0.882,-0.261,-0.224,+22.000,-10.438,-10.625
1503955787874,+0.725,+0.434,+0.417,+0.336,+0.894,-0.301,-0.222,+16.750,-8.938,-11.000
1503955787895,+0.724,+0.433,+0.417,+0.338,+0.889,-0.257,-0.246,+14.375,-6.812,-4.625
1503955787911,+0.723,+0.431,+0.418,+0.340,+0.892,-0.259,-0.217,+12.750,-8.812,+0.375
1503955787936,+0.724,+0.429,+0.419,+0.342,+0.896,-0.277,-0.223,+8.500,-13.812,-1.750
1503955787955,+0.724,+0.427,+0.418,+0.345,+0.905,-0.250,-0.236,+4.688,-15.062,-6.438
1503955787972,+0.724,+0.427,+0.416,+0.347,+0.880,-0.228,-0.249,+0.688,-11.688,-9.000
1503955787994,+0.723,+0.427,+0.414,+0.350,+0.936,-0.287,-0.238,+1.188,-9.562,-15.938
1503955788009,+0.723,+0.427,+0.413,+0.354,+0.958,-0.275,-0.248,+1.438,-10.312,-16.438
1503955788031,+0.723,+0.426,+0.411,+0.356,+0.961,-0.274,-0.215,-2.062,-15.250,-11.375
1503955788054,+0.723,+0.425,+0.409,+0.358,+0.950,-0.267,-0.235,-3.812,-15.688,-8.500
1503955788071,+0.723,+0.425,+0.408,+0.360,+0.929,-0.265,-0.262,-2.062,-10.312,-11.625
1503955788091,+0.723,+0.424,+0.406,+0.363,+0.923,-0.248,-0.281,+2.250,-10.312,-13.688
1503955788114,+0.723,+0.424,+0.405,+0.366,+0.938,-0.271,-0.265,+2.750,-11.438,-13.500
1503955788128,+0.723,+0.423,+0.403,+0.368,+0.952,-0.286,-0.272,-2.125,-11.438,-11.750
1503955788151,+0.723,+0.423,+0.402,+0.369,+0.951,-0.259,-0.265,-5.875,-9.812,-5.500
1503955788175,+0.724,+0.422,+0.401,+0.370,+0.943,-0.256,-0.266,-3.562,-10.938,-3.875
1503955788189,+0.724,+0.422,+0.400,+0.372,+0.920,-0.242,-0.269,-0.688,-8.750,-6.812
1503955788211,+0.723,+0.422,+0.399,+0.374,+0.942,-0.254,-0.258,-0.062,-4.750,-12.688
1503955788233,+0.723,+0.423,+0.397,+0.376,+0.946,-0.236,-0.263,-3.188,-5.875,-15.000
1503955788256,+0.722,+0.423,+0.395,+0.379,+0.940,-0.238,-0.271,-4.438,-8.188,-17.250
1503955788274,+0.722,+0.424,+0.393,+0.381,+0.927,-0.221,-0.297,-4.188,-7.438,-16.062
1503955788293,+0.721,+0.424,+0.390,+0.384,+0.923,-0.197,-0.271,-4.250,-9.188,-14.625
1503955788310,+0.721,+0.424,+0.389,+0.386,+0.939,-0.210,-0.290,-1.750,-7.250,-15.312
1503955788331,+0.721,+0.425,+0.387,+0.388,+0.929,-0.215,-0.310,-4.625,-3.875,-11.500
1503955788354,+0.721,+0.425,+0.385,+0.389,+0.958,-0.214,-0.292,-5.625,-6.188,-8.375
1503955788369,+0.721,+0.425,+0.383,+0.391,+0.908,-0.196,-0.301,-4.812,-10.125,-9.000
1503955788390,+0.721,+0.424,+0.381,+0.393,+0.890,-0.199,-0.294,-4.125,-12.250,-13.812
1503955788413,+0.721,+0.425,+0.379,+0.395,+0.914,-0.212,-0.312,-5.250,-4.125,-15.312
1503955788435,+0.720,+0.425,+0.378,+0.397,+0.953,-0.213,-0.329,-1.750,-1.250,-12.500
1503955788450,+0.720,+0.425,+0.377,+0.398,+0.983,-0.201,-0.316,-0.062,-7.750,-6.812
1503955788475,+0.720,+0.424,+0.377,+0.399,+0.965,-0.194,-0.314,+1.312,-10.375,-3.812
1503955788496,+0.720,+0.423,+0.376,+0.401,+0.941,-0.169,-0.306,+2.562,-6.250,-6.375
1503955788511,+0.719,+0.424,+0.375,+0.403,+0.937,-0.173,-0.281,+0.000,-4.000,-11.500
1503955788532,+0.719,+0.425,+0.373,+0.404,+0.953,-0.193,-0.282,-7.375,-3.438,-12.875
1503955788555,+0.719,+0.427,+0.371,+0.404,+0.927,-0.164,-0.294,-17.438,-1.062,-7.562
1503955788570,+0.720,+0.429,+0.367,+0.403,+0.946,-0.149,-0.291,-27.250,-2.750,-6.375
1503955788592,+0.722,+0.432,+0.362,+0.402,+0.931,-0.138,-0.305,-34.375,-1.438,-4.500
1503955788616,+0.724,+0.435,+0.357,+0.399,+0.917,-0.153,-0.331,-42.312,+0.562,-3.938
1503955788630,+0.726,+0.438,+0.351,+0.397,+0.932,-0.149,-0.345,-44.438,+0.250,-3.062
1503955788652,+0.729,+0.441,+0.346,+0.393,+0.941,-0.145,-0.320,-44.625,+1.125,+1.500
1503955788677,+0.732,+0.443,+0.342,+0.389,+0.950,-0.160,-0.340,-40.938,+1.250,+10.375
1503955788690,+0.734,+0.445,+0.339,+0.384,+0.959,-0.184,-0.333,-35.062,+3.375,+13.000
1503955788713,+0.736,+0.447,+0.337,+0.380,+0.946,-0.181,-0.344,-30.375,+8.062,+12.875
1503955788735,+0.738,+0.448,+0.336,+0.376,+0.941,-0.206,-0.350,-24.062,+8.875,+14.625
1503955788751,+0.740,+0.449,+0.336,+0.372,+0.971,-0.213,-0.340,-16.688,+6.625,+13.938
1503955788776,+0.741,+0.449,+0.337,+0.369,+0.951,-0.199,-0.326,-11.500,+6.812,+14.438
1503955788795,+0.741,+0.450,+0.338,+0.366,+0.937,-0.211,-0.335,-8.312,+9.312,+14.938
1503955788811,+0.742,+0.450,+0.339,+0.363,+0.955,-0.208,-0.324,-7.125,+9.375,+15.062
1503955788832,+0.743,+0.451,+0.340,+0.360,+0.939,-0.183,-0.313,-6.625,+7.062,+16.250
1503955788855,+0.743,+0.450,+0.342,+0.358,+0.929,-0.200,-0.326,-1.125,+5.812,+15.062
1503955788870,+0.743,+0.450,+0.344,+0.356,+0.920,-0.193,-0.308,+2.812,+7.438,+12.000
1503955788900,+0.743,+0.450,+0.345,+0.355,+0.930,-0.179,-0.315,+3.688,+7.000,+9.438
1503955788915,+0.743,+0.450,+0.347,+0.354,+0.932,-0.179,-0.298,+3.750,+6.500,+8.375
1503955788930,+0.742,+0.451,+0.349,+0.353,+0.913,-0.194,-0.287,+1.875,+8.312,+7.125
1503955788953,+0.742,+0.451,+0.349,+0.352,+0.910,-0.202,-0.286,+0.000,+6.812,+3.562
1503955788977,+0.742,+0.452,+0.349,+0.351,+0.899,-0.194,-0.284,-6.750,+4.188,+1.688
1503955788990,+0.742,+0.453,+0.348,+0.350,+0.900,-0.177,-0.292,-13.500,+3.750,+1.562
1503955789012,+0.743,+0.455,+0.346,+0.348,+0.876,-0.167,-0.302,-19.312,+6.562,+2.562
1503955789035,+0.744,+0.457,+0.343,+0.346,+0.882,-0.146,-0.308,-22.625,+4.938,+2.562
1503955789050,+0.746,+0.458,+0.340,+0.345,+0.886,-0.129,-0.297,-25.250,-4.062,+0.438
1503955789072,+0.747,+0.458,+0.336,+0.345,+0.908,-0.163,-0.288,-24.875,-8.938,-7.125
1503955789095,+0.749,+0.460,+0.331,+0.345,+0.892,-0.150,-0.314,-25.562,-6.250,-10.188
1503955789111,+0.750,+0.461,+0.326,+0.345,+0.883,-0.139,-0.326,-25.688,-6.562,-10.625
1503955789132,+0.751,+0.461,+0.322,+0.345,+0.898,-0.164,-0.318,-23.938,-9.812,-13.812
1503955789155,+0.752,+0.462,+0.317,+0.347,+0.946,-0.205,-0.292,-20.375,-13.500,-22.000
1503955789170,+0.752,+0.462,+0.313,+0.349,+0.969,-0.197,-0.301,-17.312,-14.750,-25.750
1503955789192,+0.753,+0.463,+0.309,+0.351,+0.911,-0.157,-0.308,-20.000,-12.625,-18.562
1503955789215,+0.753,+0.465,+0.305,+0.352,+0.947,-0.154,-0.318,-17.688,-0.625,-20.812
1503955789230,+0.752,+0.467,+0.302,+0.353,+0.979,-0.130,-0.334,-15.438,+3.688,-19.125
1503955789254,+0.752,+0.468,+0.300,+0.354,+0.981,-0.113,-0.353,-12.000,-5.000,-12.812
1503955789275,+0.753,+0.468,+0.298,+0.355,+0.977,-0.112,-0.373,-8.938,-8.312,-3.438
1503955789290,+0.754,+0.467,+0.297,+0.353,+0.959,-0.100,-0.356,-7.938,-5.562,+10.312
1503955789314,+0.755,+0.466,+0.298,+0.350,+0.990,-0.134,-0.338,-5.438,-1.312,+18.688
1503955789335,+0.757,+0.465,+0.300,+0.347,+0.980,-0.133,-0.326,-2.750,-4.312,+25.812
1503955789351,+0.759,+0.462,+0.302,+0.344,+0.969,-0.154,-0.325,+0.125,-9.812,+26.188
1503955789375,+0.761,+0.460,+0.304,+0.342,+0.926,-0.148,-0.320,+2.375,-8.312,+20.062
1503955789395,+0.762,+0.459,+0.305,+0.341,+0.896,-0.154,-0.304,+1.438,-5.500,+14.562
1503955789413,+0.762,+0.458,+0.306,+0.340,+0.895,-0.151,-0.327,-0.312,-0.438,+9.250
1503955789432,+0.763,+0.457,+0.306,+0.339,+0.875,-0.144,-0.329,-2.562,-2.125,+6.812
1503955789455,+0.764,+0.456,+0.306,+0.339,+0.857,-0.138,-0.342,-4.438,-7.438,+4.000
1503955789470,+0.765,+0.455,+0.304,+0.339,+0.860,-0.147,-0.344,-5.688,-9.875,-2.938
1503955789492,+0.765,+0.454,+0.302,+0.341,+0.878,-0.153,-0.338,-4.875,-12.125,-12.000
1503955789515,+0.765,+0.455,+0.300,+0.344,+0.886,-0.144,-0.316,-3.688,-9.812,-20.000
1503955789537,+0.764,+0.455,+0.297,+0.347,+0.897,-0.140,-0.330,-7.812,-5.625,-23.000
1503955789552,+0.764,+0.457,+0.294,+0.348,+0.913,-0.137,-0.340,-14.125,-3.438,-17.438
1503955789575,+0.764,+0.458,+0.291,+0.349,+0.905,-0.106,-0.366,-13.250,-3.250,-12.750
1503955789590,+0.764,+0.458,+0.289,+0.350,+0.919,-0.104,-0.371,-10.750,-7.000,-11.312
1503955789615,+0.766,+0.456,+0.286,+0.352,+0.938,-0.103,-0.383,-7.312,-18.125,-4.500
1503955789635,+0.768,+0.453,+0.285,+0.352,+0.948,-0.129,-0.406,-4.250,-22.812,+5.312
1503955789651,+0.771,+0.449,+0.285,+0.350,+0.943,-0.149,-0.403,-3.312,-22.500,+19.500
1503955789672,+0.774,+0.445,+0.286,+0.347,+0.963,-0.181,-0.388,-3.875,-20.500,+30.875
1503955789695,+0.777,+0.441,+0.289,+0.343,+0.990,-0.191,-0.406,-0.125,-17.188,+32.750
1503955789710,+0.780,+0.437,+0.291,+0.340,+0.986,-0.182,-0.415,+6.312,-18.062,+33.438
1503955789732,+0.783,+0.431,+0.295,+0.338,+0.984,-0.193,-0.441,+16.750,-21.438,+34.188
1503955789755,+0.785,+0.425,+0.300,+0.336,+0.967,-0.196,-0.448,+27.875,-23.500,+35.375
1503955789770,+0.787,+0.417,+0.307,+0.336,+0.940,-0.207,-0.454,+39.250,-23.625,+36.188
1503955789792,+0.788,+0.409,+0.315,+0.336,+0.929,-0.241,-0.463,+48.812,-23.812,+35.688
1503955789817,+0.788,+0.401,+0.324,+0.337,+0.910,-0.266,-0.471,+59.562,-22.500,+32.125
1503955789831,+0.787,+0.392,+0.333,+0.340,+0.904,-0.261,-0.472,+68.000,-26.000,+26.688
1503955789853,+0.786,+0.382,+0.343,+0.344,+0.887,-0.258,-0.459,+76.500,-28.250,+21.562
1503955789875,+0.784,+0.373,+0.354,+0.349,+0.872,-0.288,-0.456,+84.188,-25.812,+14.438
1503955789892,+0.780,+0.364,+0.365,+0.354,+0.848,-0.310,-0.451,+86.000,-17.188,+9.500
1503955789912,+0.776,+0.357,+0.376,+0.359,+0.834,-0.281,-0.447,+85.688,-12.125,+10.500
1503955789935,+0.772,+0.348,+0.387,+0.365,+0.853,-0.314,-0.458,+88.250,-21.938,+13.062
1503955789951,+0.769,+0.337,+0.397,+0.371,+0.824,-0.318,-0.440,+87.562,-28.812,+11.812
1503955789973,+0.765,+0.329,+0.406,+0.377,+0.813,-0.323,-0.431,+83.188,-22.812,+4.500
1503955789995,+0.761,+0.321,+0.415,+0.382,+0.803,-0.344,-0.435,+76.438,-16.250,+1.688
1503955790010,+0.757,+0.314,+0.422,+0.387,+0.814,-0.355,-0.448,+68.188,-18.250,+3.188
1503955790032,+0.754,+0.307,+0.427,+0.392,+0.791,-0.349,-0.454,+57.750,-22.500,+2.625
1503955790055,+0.752,+0.300,+0.431,+0.397,+0.789,-0.339,-0.454,+47.000,-25.812,+0.875
1503955790070,+0.751,+0.295,+0.433,+0.402,+0.775,-0.351,-0.453,+35.062,-25.688,-5.750
1503955790093,+0.750,+0.291,+0.433,+0.407,+0.802,-0.350,-0.454,+21.125,-23.750,-10.688
1503955790116,+0.750,+0.288,+0.431,+0.411,+0.821,-0.312,-0.454,+9.125,-25.000,-5.812
1503955790130,+0.750,+0.287,+0.428,+0.413,+0.803,-0.292,-0.434,-4.125,-18.375,-7.375
1503955790152,+0.751,+0.289,+0.424,+0.415,+0.795,-0.292,-0.431,-16.188,-6.062,-13.500
1503955790175,+0.751,+0.294,+0.420,+0.416,+0.815,-0.288,-0.414,-30.938,+4.938,-12.500
1503955790191,+0.753,+0.299,+0.415,+0.414,+0.832,-0.309,-0.414,-42.500,+12.188,-5.438
1503955790212,+0.756,+0.306,+0.408,+0.410,+0.815,-0.274,-0.438,-55.938,+16.875,+0.938
1503955790235,+0.760,+0.312,+0.401,+0.406,+0.785,-0.261,-0.447,-64.125,+17.000,+3.500
1503955790253,+0.763,+0.320,+0.393,+0.400,+0.790,-0.264,-0.462,-72.500,+23.062,+4.625
1503955790272,+0.768,+0.329,+0.384,+0.393,+0.783,-0.278,-0.436,-84.750,+31.312,+5.812
1503955790297,+0.772,+0.340,+0.374,+0.385,+0.820,-0.308,-0.457,-94.375,+37.375,+2.625
1503955790311,+0.777,+0.350,+0.363,+0.377,+0.817,-0.207,-0.495,-97.125,+32.812,+6.812
1503955790332,+0.782,+0.359,+0.351,+0.369,+0.789,-0.219,-0.464,-99.438,+19.312,+9.500
1503955790355,+0.788,+0.367,+0.338,+0.361,+0.737,-0.264,-0.421,-110.625,+12.500,+5.875
1503955790370,+0.793,+0.377,+0.323,+0.353,+0.750,-0.326,-0.443,-120.750,+24.875,-5.250
1503955790392,+0.797,+0.388,+0.308,+0.346,+0.782,-0.244,-0.483,-115.875,+24.812,-17.750
1503955790415,+0.800,+0.396,+0.293,+0.342,+0.793,-0.224,-0.462,-103.250,+8.250,-22.375
1503955790431,+0.803,+0.402,+0.280,+0.340,+0.820,-0.268,-0.398,-91.000,-7.875,-29.812
1503955790454,+0.805,+0.408,+0.266,+0.338,+0.881,-0.368,-0.375,-97.062,-4.938,-45.688
1503955790475,+0.806,+0.415,+0.251,+0.338,+0.844,-0.235,-0.435,-91.625,-1.000,-49.188
1503955790491,+0.807,+0.420,+0.238,+0.339,+0.855,-0.144,-0.485,-74.250,-6.750,-44.562
1503955790512,+0.808,+0.423,+0.226,+0.341,+0.954,-0.115,-0.486,-62.188,-22.188,-43.562
1503955790536,+0.810,+0.423,+0.214,+0.345,+1.032,-0.169,-0.455,-56.062,-39.312,-48.688
1503955790550,+0.811,+0.425,+0.203,+0.348,+0.988,-0.179,-0.487,-57.812,-30.938,-51.500
1503955790572,+0.811,+0.428,+0.192,+0.350,+0.873,-0.111,-0.584,-60.500,-3.188,-46.500
1503955790596,+0.810,+0.433,+0.182,+0.352,+0.815,+0.091,-0.617,-49.562,+11.562,-38.188
1503955790611,+0.808,+0.437,+0.173,+0.354,+0.924,+0.166,-0.589,-38.250,+3.938,-33.312
1503955790632,+0.807,+0.440,+0.166,+0.356,+1.024,+0.054,-0.515,-37.750,-8.625,-31.875
