1503944270933,+0.778,+0.628,+0.020,-0.006,+0.936,+0.132,-0.176,+32.812,+34.000,-20.062
1503944270954,+0.775,+0.631,+0.020,+0.001,+0.926,+0.137,-0.157,+32.562,+28.312,-18.875
1503944270976,+0.772,+0.635,+0.021,+0.008,+0.945,+0.133,-0.131,+31.438,+25.250,-17.562
1503944270992,+0.769,+0.638,+0.023,+0.014,+0.974,+0.110,-0.134,+27.750,+26.438,-14.500
1503944271014,+0.766,+0.642,+0.024,+0.019,+0.982,+0.104,-0.122,+24.375,+27.875,-11.000
1503944271036,+0.763,+0.645,+0.025,+0.023,+1.009,+0.116,-0.121,+22.000,+26.500,-7.812
1503944271052,+0.761,+0.648,+0.026,+0.028,+1.005,+0.108,-0.128,+19.938,+21.375,-8.438
1503944271074,+0.759,+0.649,+0.026,+0.032,+0.984,+0.107,-0.115,+17.938,+13.438,-10.500
1503944271103,+0.759,+0.650,+0.026,+0.036,+0.975,+0.089,-0.112,+13.625,+4.375,-12.812
1503944271111,+0.759,+0.649,+0.025,+0.039,+0.972,+0.076,-0.121,+9.500,-3.938,-15.000
1503944271133,+0.760,+0.648,+0.023,+0.043,+0.965,+0.078,-0.102,+5.062,-9.312,-16.375
1503944271156,+0.761,+0.647,+0.022,+0.046,+0.977,+0.081,-0.095,+1.562,-12.688,-15.875
1503944271171,+0.763,+0.644,+0.019,+0.048,+0.973,+0.078,-0.108,+0.000,-18.312,-17.188
1503944271193,+0.765,+0.642,+0.017,+0.051,+0.968,+0.078,-0.094,-2.375,-21.375,-18.250
1503944271216,+0.767,+0.640,+0.014,+0.053,+0.955,+0.067,-0.110,-5.875,-19.625,-16.625
1503944271233,+0.768,+0.637,+0.011,+0.054,+0.963,+0.072,-0.125,-7.812,-17.812,-15.750
1503944271253,+0.770,+0.635,+0.008,+0.055,+1.050,+0.076,-0.128,-9.812,-16.875,-13.000
1503944271276,+0.773,+0.632,+0.005,+0.056,+1.060,+0.071,-0.163,-10.562,-25.688,-10.938
1503944271293,+0.776,+0.628,+0.002,+0.057,+1.011,+0.079,-0.150,-12.688,-32.812,-14.625
1503944271313,+0.779,+0.624,-0.002,+0.057,+0.952,+0.081,-0.165,-15.312,-28.562,-16.375
1503944271336,+0.781,+0.622,-0.006,+0.058,+0.966,+0.103,-0.179,-14.062,-21.125,-17.062
1503944271355,+0.782,+0.620,-0.009,+0.059,+0.995,+0.108,-0.191,-11.500,-14.312,-15.000
1503944271375,+0.784,+0.618,-0.012,+0.061,+1.022,+0.105,-0.209,-7.875,-13.375,-15.000
1503944271396,+0.786,+0.615,-0.015,+0.062,+1.017,+0.108,-0.225,-7.312,-17.875,-16.312
1503944271411,+0.788,+0.612,-0.018,+0.064,+0.977,+0.123,-0.240,-8.750,-25.938,-17.188
1503944271434,+0.791,+0.608,-0.021,+0.065,+0.970,+0.128,-0.233,-7.438,-25.812,-16.000
1503944271456,+0.793,+0.605,-0.023,+0.067,+0.970,+0.136,-0.220,-4.625,-19.062,-13.000
1503944271472,+0.794,+0.603,-0.024,+0.068,+0.992,+0.141,-0.216,-3.062,-15.250,-9.750
1503944271493,+0.795,+0.602,-0.025,+0.069,+0.990,+0.135,-0.229,-2.250,-10.875,-6.562
1503944271516,+0.797,+0.600,-0.026,+0.070,+0.990,+0.137,-0.245,-2.500,-12.125,-4.562
1503944271531,+0.798,+0.597,-0.026,+0.070,+1.008,+0.132,-0.257,-0.812,-17.688,-0.688
1503944271553,+0.800,+0.595,-0.026,+0.069,+0.985,+0.129,-0.251,+1.125,-18.875,+3.000
1503944271576,+0.802,+0.592,-0.026,+0.069,+0.944,+0.126,-0.257,-0.250,-19.000,+4.062
1503944271591,+0.805,+0.589,-0.025,+0.068,+0.928,+0.102,-0.250,-2.062,-19.562,+5.625
1503944271613,+0.806,+0.587,-0.025,+0.066,+0.915,+0.084,-0.244,-4.750,-14.688,+6.938
1503944271636,+0.807,+0.587,-0.025,+0.065,+0.887,+0.089,-0.234,-7.312,-2.938,+6.812
1503944271651,+0.805,+0.589,-0.025,+0.063,+0.909,+0.110,-0.250,-7.062,+11.188,+5.938
1503944271675,+0.804,+0.591,-0.025,+0.062,+0.947,+0.118,-0.265,-4.062,+17.188,+3.938
1503944271696,+0.803,+0.593,-0.025,+0.063,+0.966,+0.111,-0.263,-1.750,+14.312,-0.125
1503944271711,+0.802,+0.593,-0.025,+0.063,+0.975,+0.103,-0.252,-0.812,+4.875,-5.688
1503944271735,+0.802,+0.593,-0.025,+0.065,+0.958,+0.108,-0.257,+1.875,-1.188,-10.500
1503944271756,+0.803,+0.592,-0.026,+0.067,+0.967,+0.113,-0.237,+3.938,-7.438,-12.812
1503944271772,+0.804,+0.590,-0.026,+0.070,+0.981,+0.127,-0.262,+7.625,-11.000,-11.875
1503944271793,+0.805,+0.588,-0.026,+0.071,+0.960,+0.115,-0.248,+6.000,-14.500,-8.188
1503944271816,+0.806,+0.587,-0.026,+0.071,+0.975,+0.093,-0.213,-0.750,-14.000,-1.375
1503944271831,+0.807,+0.586,-0.026,+0.070,+0.973,+0.109,-0.235,-4.250,-7.125,+5.812
1503944271853,+0.807,+0.586,-0.026,+0.069,+0.956,+0.141,-0.229,-4.875,-1.938,+6.000
1503944271876,+0.807,+0.586,-0.026,+0.068,+0.972,+0.135,-0.249,-4.562,-3.312,+3.562
1503944271891,+0.808,+0.585,-0.026,+0.067,+0.990,+0.121,-0.258,-5.062,-10.000,+1.812
1503944271913,+0.809,+0.583,-0.027,+0.067,+0.950,+0.122,-0.275,-5.250,-9.875,-0.188
1503944271937,+0.810,+0.582,-0.028,+0.067,+0.918,+0.131,-0.247,-6.188,-9.188,-3.625
1503944271951,+0.810,+0.582,-0.029,+0.067,+0.946,+0.140,-0.256,-5.500,-5.562,-3.750
1503944271974,+0.810,+0.581,-0.030,+0.068,+0.965,+0.140,-0.266,-2.938,-1.250,-3.250
1503944271996,+0.810,+0.581,-0.031,+0.068,+0.955,+0.142,-0.276,-1.625,+0.125,-3.312
1503944272013,+0.811,+0.580,-0.031,+0.069,+0.941,+0.128,-0.289,-0.188,-6.125,-3.000
1503944272033,+0.812,+0.579,-0.031,+0.069,+0.963,+0.114,-0.280,+0.312,-12.375,-2.375
1503944272056,+0.813,+0.577,-0.031,+0.069,+0.952,+0.103,-0.266,-1.375,-14.688,-2.562
1503944272076,+0.814,+0.575,-0.031,+0.068,+0.927,+0.110,-0.259,-4.062,-12.500,-0.062
1503944272093,+0.815,+0.574,-0.031,+0.068,+0.918,+0.124,-0.280,-4.250,-5.625,+2.438
1503944272116,+0.815,+0.574,-0.031,+0.068,+0.943,+0.134,-0.286,-1.875,-0.812,+2.188
1503944272130,+0.815,+0.574,-0.031,+0.067,+0.961,+0.135,-0.289,-0.875,-2.375,+1.125
1503944272153,+0.816,+0.573,-0.031,+0.067,+0.955,+0.134,-0.296,-1.500,-8.000,-0.188
1503944272176,+0.817,+0.571,-0.032,+0.068,+0.930,+0.142,-0.291,-2.188,-12.500,-1.688
1503944272191,+0.819,+0.569,-0.033,+0.068,+0.911,+0.149,-0.300,-2.125,-13.125,-3.875
1503944272221,+0.819,+0.568,-0.034,+0.069,+0.901,+0.158,-0.295,-2.000,-6.812,-3.125
1503944272236,+0.819,+0.568,-0.034,+0.069,+0.953,+0.160,-0.299,-0.812,-0.875,-0.188
1503944272251,+0.820,+0.568,-0.033,+0.069,+0.979,+0.161,-0.311,+0.688,-1.875,+3.188
1503944272273,+0.820,+0.566,-0.033,+0.069,+0.961,+0.142,-0.302,-1.812,-11.000,+1.000
1503944272296,+0.822,+0.564,-0.034,+0.068,+0.929,+0.139,-0.305,-3.375,-14.938,+0.438
1503944272311,+0.823,+0.563,-0.034,+0.068,+0.899,+0.140,-0.311,-3.500,-10.875,+0.312
1503944272333,+0.823,+0.563,-0.035,+0.068,+0.886,+0.134,-0.301,-3.938,+1.062,+1.188
1503944272356,+0.822,+0.565,-0.034,+0.067,+0.944,+0.145,-0.302,-2.188,+12.438,+3.625
1503944272372,+0.821,+0.566,-0.034,+0.067,+0.997,+0.147,-0.311,-0.125,+9.938,+3.562
1503944272393,+0.821,+0.566,-0.034,+0.067,+0.997,+0.137,-0.325,-1.188,-1.562,+0.812
1503944272416,+0.822,+0.565,-0.034,+0.067,+0.950,+0.136,-0.320,-1.688,-10.875,+0.062
1503944272431,+0.823,+0.563,-0.034,+0.067,+0.916,+0.126,-0.311,-1.875,-8.625,+0.688
1503944272453,+0.823,+0.563,-0.034,+0.066,+0.908,+0.117,-0.303,-0.500,+1.188,+2.250
1503944272476,+0.822,+0.565,-0.033,+0.066,+0.937,+0.127,-0.304,+0.938,+10.062,+4.375
1503944272491,+0.821,+0.566,-0.032,+0.066,+0.973,+0.123,-0.312,+2.188,+8.062,+4.062
1503944272513,+0.821,+0.566,-0.031,+0.065,+0.962,+0.113,-0.302,+0.312,-2.562,+0.875
1503944272536,+0.822,+0.565,-0.031,+0.066,+0.943,+0.121,-0.308,+0.625,-7.188,+0.250
1503944272551,+0.823,+0.564,-0.030,+0.066,+0.940,+0.132,-0.299,+2.750,-6.625,+0.562
1503944272575,+0.823,+0.563,-0.030,+0.066,+0.929,+0.116,-0.306,+3.125,-4.625,+0.750
1503944272595,+0.824,+0.562,-0.029,+0.066,+0.914,+0.109,-0.319,+2.000,-4.250,+1.188
1503944272614,+0.824,+0.562,-0.029,+0.066,+0.908,+0.118,-0.324,+0.375,-2.875,+1.562
1503944272633,+0.824,+0.562,-0.028,+0.066,+0.892,+0.130,-0.309,-0.562,+4.125,+2.750
1503944272655,+0.823,+0.564,-0.028,+0.065,+0.888,+0.139,-0.310,-1.062,+13.625,+6.250
1503944272671,+0.820,+0.567,-0.027,+0.065,+0.898,+0.138,-0.306,-0.500,+24.375,+8.688
1503944272693,+0.818,+0.572,-0.025,+0.064,+0.960,+0.154,-0.319,+2.938,+32.812,+10.625
1503944272716,+0.815,+0.576,-0.023,+0.063,+0.988,+0.153,-0.331,+6.812,+31.312,+11.750
1503944272738,+0.812,+0.579,-0.020,+0.062,+0.993,+0.138,-0.318,+6.500,+27.312,+14.750
1503944272753,+0.810,+0.583,-0.017,+0.061,+0.975,+0.131,-0.300,+9.750,+27.312,+19.688
1503944272776,+0.808,+0.586,-0.013,+0.060,+1.007,+0.121,-0.290,+13.812,+25.812,+21.938
1503944272791,+0.806,+0.589,-0.007,+0.059,+1.022,+0.101,-0.305,+18.688,+25.938,+22.812
1503944272815,+0.804,+0.591,-0.002,+0.058,+0.977,+0.053,-0.283,+21.000,+17.375,+22.312
1503944272835,+0.804,+0.592,+0.004,+0.057,+0.981,+0.038,-0.255,+19.375,+8.062,+19.875
1503944272852,+0.804,+0.592,+0.008,+0.057,+0.958,+0.032,-0.258,+20.438,+6.312,+16.875
1503944272873,+0.803,+0.593,+0.013,+0.057,+0.954,+0.024,-0.216,+18.500,+4.812,+12.312
1503944272896,+0.802,+0.594,+0.017,+0.057,+0.933,+0.016,-0.208,+16.688,+9.875,+10.562
1503944272912,+0.800,+0.597,+0.020,+0.057,+0.894,+0.017,-0.213,+13.812,+16.875,+8.000
1503944272933,+0.797,+0.600,+0.022,+0.057,+0.912,+0.033,-0.184,+8.812,+27.688,+6.688
1503944272956,+0.793,+0.606,+0.024,+0.057,+0.926,+0.034,-0.187,+7.750,+38.750,+6.625
1503944272971,+0.789,+0.612,+0.027,+0.058,+0.950,+0.042,-0.188,+9.438,+44.125,+4.062
1503944272993,+0.785,+0.617,+0.028,+0.059,+0.972,+0.040,-0.186,+11.562,+37.812,-2.125
1503944273016,+0.782,+0.620,+0.030,+0.062,+1.012,+0.025,-0.181,+11.438,+24.562,-9.250
1503944273031,+0.781,+0.620,+0.030,+0.065,+1.046,+0.017,-0.181,+11.062,+5.062,-14.188
1503944273053,+0.783,+0.618,+0.029,+0.068,+1.042,+0.024,-0.186,+7.938,-18.938,-17.062
1503944273078,+0.786,+0.613,+0.028,+0.071,+0.944,+0.013,-0.173,+2.625,-36.625,-20.125
1503944273091,+0.789,+0.610,+0.025,+0.074,+0.861,+0.032,-0.170,-1.375,-27.438,-20.688
1503944273114,+0.789,+0.609,+0.023,+0.077,+0.880,+0.075,-0.194,+1.188,-4.250,-18.938
1503944273136,+0.788,+0.609,+0.022,+0.080,+0.953,+0.095,-0.192,+4.188,+2.250,-15.625
1503944273152,+0.788,+0.610,+0.021,+0.082,+1.022,+0.084,-0.141,+0.000,+0.062,-13.438
1503944273173,+0.788,+0.610,+0.019,+0.083,+1.044,+0.089,-0.170,-3.062,-3.125,-10.062
1503944273195,+0.789,+0.609,+0.018,+0.084,+1.063,+0.126,-0.194,-2.688,-14.125,-8.938
1503944273212,+0.791,+0.605,+0.016,+0.085,+1.041,+0.115,-0.218,-2.938,-28.688,-7.250
1503944273233,+0.795,+0.601,+0.014,+0.086,+0.998,+0.094,-0.210,-7.000,-35.500,-4.750
1503944273256,+0.797,+0.597,+0.012,+0.086,+0.944,+0.104,-0.190,-10.188,-29.312,-5.500
1503944273271,+0.799,+0.595,+0.009,+0.086,+0.946,+0.125,-0.209,-10.125,-19.750,-5.250
1503944273293,+0.800,+0.594,+0.008,+0.086,+0.946,+0.123,-0.246,-6.938,-9.562,-2.750
1503944273316,+0.800,+0.593,+0.007,+0.086,+0.937,+0.105,-0.265,-7.000,-2.000,-0.625
1503944273331,+0.800,+0.593,+0.006,+0.085,+0.952,+0.114,-0.257,-8.500,+0.500,+0.125
1503944273354,+0.801,+0.593,+0.005,+0.084,+0.972,+0.120,-0.239,-8.125,-1.750,+0.938
1503944273375,+0.801,+0.593,+0.004,+0.083,+0.992,+0.100,-0.227,-9.125,-1.062,+1.500
1503944273391,+0.801,+0.593,+0.003,+0.082,+0.999,+0.095,-0.260,-6.312,+0.000,+4.562
1503944273415,+0.802,+0.592,+0.004,+0.081,+0.965,+0.093,-0.280,-3.500,-5.750,+5.562
1503944273436,+0.803,+0.591,+0.004,+0.080,+0.927,+0.079,-0.277,-4.562,-10.312,+4.688
1503944273453,+0.804,+0.589,+0.003,+0.079,+0.933,+0.068,-0.243,-6.438,-10.000,+4.438
1503944273474,+0.804,+0.589,+0.004,+0.078,+0.946,+0.074,-0.240,-4.250,-4.750,+5.062
1503944273496,+0.805,+0.588,+0.004,+0.077,+0.948,+0.079,-0.263,-1.438,-3.875,+3.125
1503944273518,+0.806,+0.587,+0.004,+0.078,+0.959,+0.080,-0.261,-1.562,-7.438,-1.000
1503944273533,+0.807,+0.586,+0.003,+0.078,+0.929,+0.081,-0.255,-3.125,-11.625,-3.875
1503944273557,+0.808,+0.584,+0.002,+0.078,+0.899,+0.100,-0.255,-4.312,-11.125,-5.188
1503944273572,+0.808,+0.584,+0.001,+0.079,+0.878,+0.110,-0.251,-3.438,+0.750,-5.062
1503944273594,+0.807,+0.586,+0.000,+0.080,+0.943,+0.113,-0.244,-2.500,+11.062,-3.125
1503944273617,+0.805,+0.588,+0.001,+0.080,+1.033,+0.122,-0.268,-0.125,+13.250,+2.125
1503944273632,+0.805,+0.587,+0.000,+0.079,+1.040,+0.111,-0.265,-1.938,-3.312,+0.562
1503944273654,+0.807,+0.584,-0.001,+0.079,+0.996,+0.103,-0.270,-5.688,-21.812,-0.938
1503944273676,+0.810,+0.581,-0.002,+0.079,+0.925,+0.105,-0.271,-7.688,-25.125,-0.688
1503944273692,+0.811,+0.580,-0.003,+0.078,+0.893,+0.109,-0.244,-8.188,-9.625,+2.562
1503944273718,+0.810,+0.581,-0.003,+0.076,+0.937,+0.102,-0.235,-5.125,+8.438,+7.812
1503944273735,+0.808,+0.584,-0.002,+0.075,+0.989,+0.104,-0.275,-2.000,+16.062,+9.250
1503944273752,+0.808,+0.585,-0.002,+0.074,+1.002,+0.106,-0.274,-3.438,+6.062,+4.312
1503944273774,+0.808,+0.584,-0.002,+0.073,+1.005,+0.088,-0.263,-6.562,-5.750,+5.188
1503944273796,+0.809,+0.583,-0.002,+0.072,+0.971,+0.090,-0.261,-5.625,-7.125,+7.000
1503944273812,+0.810,+0.583,-0.002,+0.071,+0.923,+0.098,-0.274,-3.750,-3.000,+6.250
1503944273834,+0.810,+0.583,-0.001,+0.070,+0.915,+0.063,-0.275,-2.750,-0.062,+6.562
1503944273856,+0.810,+0.583,-0.001,+0.068,+0.946,+0.051,-0.257,-4.125,+3.125,+5.938
1503944273872,+0.809,+0.584,-0.001,+0.067,+0.958,+0.067,-0.243,-4.688,+3.125,+2.812
1503944273894,+0.809,+0.584,-0.001,+0.067,+0.955,+0.071,-0.246,-3.562,-1.750,+0.125
1503944273920,+0.810,+0.583,-0.001,+0.068,+0.971,+0.074,-0.258,-2.188,-7.438,-4.500
1503944273932,+0.811,+0.581,-0.002,+0.068,+0.964,+0.079,-0.270,-2.312,-15.375,-6.812
1503944273954,+0.813,+0.578,-0.004,+0.069,+0.937,+0.085,-0.267,-3.125,-20.500,-8.188
1503944273975,+0.815,+0.576,-0.005,+0.070,+0.930,+0.094,-0.273,-3.188,-18.188,-8.125
1503944273998,+0.816,+0.574,-0.006,+0.071,+0.925,+0.092,-0.252,-1.312,-12.750,-6.188
1503944274014,+0.816,+0.573,-0.006,+0.072,+0.951,+0.091,-0.269,+0.062,-8.312,-3.688
1503944274035,+0.817,+0.572,-0.006,+0.072,+0.969,+0.084,-0.293,+0.812,-7.188,-2.438
1503944274054,+0.818,+0.571,-0.006,+0.073,+0.983,+0.097,-0.294,+1.875,-11.688,-1.188
1503944274074,+0.820,+0.568,-0.005,+0.073,+1.017,+0.104,-0.307,+4.750,-17.938,+1.125
1503944274096,+0.822,+0.565,-0.004,+0.074,+1.006,+0.114,-0.315,+8.500,-23.938,+2.375
1503944274122,+0.824,+0.561,-0.002,+0.075,+0.984,+0.111,-0.322,+11.438,-25.938,+2.625
1503944274134,+0.826,+0.559,+0.000,+0.076,+0.980,+0.107,-0.326,+16.312,-16.688,+5.562
1503944274156,+0.826,+0.558,+0.005,+0.077,+1.012,+0.110,-0.357,+25.562,-6.812,+9.625
1503944274178,+0.827,+0.557,+0.011,+0.078,+1.041,+0.085,-0.370,+32.688,-3.750,+13.938
1503944274194,+0.827,+0.555,+0.018,+0.080,+1.049,+0.057,-0.351,+37.188,-6.000,+16.625
1503944274215,+0.829,+0.553,+0.026,+0.081,+1.051,+0.042,-0.368,+41.938,-11.562,+18.938
1503944274238,+0.830,+0.550,+0.034,+0.083,+0.983,+0.039,-0.382,+46.500,-14.562,+21.562
1503944274254,+0.831,+0.548,+0.043,+0.084,+0.960,+0.021,-0.376,+48.000,-11.938,+24.625
1503944274275,+0.832,+0.546,+0.053,+0.085,+0.957,+0.012,-0.358,+50.875,-1.875,+28.938
1503944274298,+0.831,+0.546,+0.064,+0.086,+0.975,+0.020,-0.361,+56.562,+3.312,+29.812
1503944274314,+0.831,+0.545,+0.075,+0.087,+0.973,-0.008,-0.354,+57.500,+2.000,+29.500
1503944274335,+0.830,+0.544,+0.086,+0.089,+0.961,-0.024,-0.358,+60.000,+0.000,+30.000
1503944274360,+0.830,+0.542,+0.097,+0.091,+0.906,-0.036,-0.361,+61.000,+1.500,+28.500
1503944274374,+0.828,+0.541,+0.109,+0.093,+0.874,-0.054,-0.346,+61.000,+7.062,+28.125
1503944274396,+0.827,+0.542,+0.120,+0.094,+0.884,-0.081,-0.343,+60.500,+14.188,+29.875
1503944274422,+0.824,+0.542,+0.131,+0.096,+0.909,-0.080,-0.331,+58.812,+15.188,+28.000
1503944274434,+0.822,+0.542,+0.142,+0.097,+0.898,-0.096,-0.336,+57.062,+13.375,+24.625
1503944274456,+0.820,+0.542,+0.152,+0.100,+0.877,-0.098,-0.333,+57.188,+15.500,+22.688
1503944274478,+0.818,+0.543,+0.162,+0.102,+0.889,-0.119,-0.331,+55.312,+14.062,+21.062
1503944274495,+0.815,+0.543,+0.171,+0.104,+0.889,-0.138,-0.298,+50.938,+15.062,+17.562
1503944274516,+0.813,+0.544,+0.179,+0.106,+0.888,-0.134,-0.308,+47.875,+15.875,+15.250
1503944274538,+0.810,+0.545,+0.186,+0.108,+0.875,-0.137,-0.301,+44.812,+18.188,+14.188
1503944274555,+0.808,+0.546,+0.193,+0.110,+0.892,-0.147,-0.276,+41.688,+18.375,+13.000
1503944274576,+0.805,+0.547,+0.200,+0.111,+0.885,-0.166,-0.259,+36.688,+18.750,+11.438
1503944274598,+0.802,+0.549,+0.206,+0.112,+0.896,-0.185,-0.240,+31.500,+19.062,+11.438
1503944274614,+0.800,+0.551,+0.211,+0.113,+0.875,-0.192,-0.215,+23.312,+18.812,+10.500
1503944274636,+0.797,+0.553,+0.215,+0.112,+0.881,-0.215,-0.201,+15.562,+19.500,+12.812
1503944274660,+0.795,+0.556,+0.217,+0.109,+0.891,-0.229,-0.185,+4.625,+21.000,+13.312
1503944274674,+0.793,+0.559,+0.219,+0.106,+0.884,-0.230,-0.163,-8.875,+22.750,+15.562
1503944274697,+0.791,+0.563,+0.218,+0.100,+0.897,-0.212,-0.173,-21.438,+33.625,+16.688
1503944274718,+0.788,+0.568,+0.216,+0.094,+0.902,-0.182,-0.234,-28.562,+43.438,+18.312
1503944274734,+0.785,+0.574,+0.214,+0.087,+0.993,-0.174,-0.248,-31.625,+45.125,+18.562
1503944274756,+0.784,+0.577,+0.211,+0.082,+1.115,-0.155,-0.231,-33.375,+23.125,+15.438
1503944274778,+0.786,+0.577,+0.207,+0.077,+0.960,-0.189,-0.281,-35.312,+3.812,+14.000
1503944274795,+0.787,+0.578,+0.203,+0.071,+0.811,-0.209,-0.295,-37.750,+18.625,+15.500
1503944274816,+0.784,+0.584,+0.201,+0.063,+0.791,-0.202,-0.251,-38.000,+51.438,+19.312
1503944274841,+0.779,+0.592,+0.198,+0.055,+1.015,-0.201,-0.173,-36.062,+63.000,+19.250
1503944274857,+0.776,+0.597,+0.195,+0.049,+1.216,-0.199,-0.186,-34.625,+34.500,+16.875
1503944274876,+0.779,+0.595,+0.189,+0.045,+0.988,-0.203,-0.249,-41.438,-11.625,+4.000
1503944274900,+0.783,+0.593,+0.182,+0.041,+0.713,-0.193,-0.287,-50.312,-11.312,-5.812
1503944274914,+0.783,+0.595,+0.174,+0.037,+0.610,-0.160,-0.254,-49.938,+24.812,-11.250
1503944274936,+0.780,+0.603,+0.166,+0.034,+0.815,-0.080,-0.195,-47.125,+50.938,-14.062
1503944274960,+0.776,+0.610,+0.157,+0.031,+1.017,-0.058,-0.247,-43.188,+51.125,-16.875
1503944274974,+0.776,+0.613,+0.148,+0.031,+1.033,-0.095,-0.258,-43.875,+20.500,-26.312
1503944274996,+0.779,+0.611,+0.136,+0.031,+0.912,-0.087,-0.224,-53.438,-12.875,-34.688
1503944275018,+0.783,+0.608,+0.124,+0.031,+0.895,-0.047,-0.252,-55.125,-25.500,-35.188
1503944275034,+0.787,+0.606,+0.113,+0.031,+0.891,-0.031,-0.306,-51.188,-19.000,-30.500
1503944275059,+0.789,+0.605,+0.104,+0.031,+0.975,-0.024,-0.293,-44.812,-6.125,-24.938
1503944275078,+0.790,+0.604,+0.096,+0.029,+1.043,-0.049,-0.261,-42.875,-5.500,-16.375
1503944275095,+0.793,+0.602,+0.088,+0.026,+1.075,-0.061,-0.258,-49.188,-19.188,-6.438
1503944275116,+0.798,+0.597,+0.080,+0.021,+0.977,-0.087,-0.319,-58.938,-31.000,+1.750
1503944275138,+0.803,+0.592,+0.071,+0.014,+0.916,-0.105,-0.321,-66.062,-31.562,+3.938
1503944275154,+0.806,+0.588,+0.062,+0.007,+0.914,-0.077,-0.286,-68.250,-24.250,+3.312
1503944275176,+0.809,+0.585,+0.054,+0.000,+0.926,-0.085,-0.263,-66.812,-21.750,+3.688
1503944275198,+0.813,+0.581,+0.046,-0.008,+0.937,-0.157,-0.270,-68.312,-28.188,+8.188
1503944275214,+0.816,+0.576,+0.038,-0.017,+0.918,-0.184,-0.283,-75.750,-30.375,+7.375
1503944275236,+0.819,+0.572,+0.027,-0.025,+0.872,-0.116,-0.281,-82.625,-26.750,-2.250
1503944275262,+0.823,+0.567,+0.014,-0.031,+0.892,-0.052,-0.273,-86.000,-35.938,-10.000
1503944275274,+0.829,+0.557,+0.003,-0.039,+0.897,-0.110,-0.373,-86.938,-59.938,-5.875
1503944275298,+0.836,+0.546,-0.007,-0.049,+0.869,-0.136,-0.413,-82.312,-68.938,+8.625
1503944275319,+0.843,+0.534,-0.015,-0.059,+0.809,-0.128,-0.395,-83.500,-72.375,+16.688
1503944275334,+0.849,+0.524,-0.025,-0.071,+0.902,-0.081,-0.382,-90.375,-69.625,+19.688
1503944275357,+0.854,+0.512,-0.033,-0.083,+0.937,-0.073,-0.424,-81.500,-72.250,+28.750
1503944275379,+0.860,+0.500,-0.037,-0.096,+0.861,-0.107,-0.473,-69.688,-79.938,+41.938
1503944275396,+0.865,+0.487,-0.040,-0.110,+0.842,-0.152,-0.482,-70.500,-77.812,+50.375
1503944275417,+0.869,+0.478,-0.044,-0.124,+0.872,-0.172,-0.488,-70.500,-60.312,+50.375
1503944275439,+0.871,+0.470,-0.047,-0.137,+0.905,-0.157,-0.461,-63.000,-53.625,+47.375
1503944275454,+0.873,+0.461,-0.048,-0.150,+0.875,-0.190,-0.454,-57.500,-58.875,+47.312
1503944275477,+0.875,+0.453,-0.049,-0.163,+0.910,-0.216,-0.513,-51.562,-56.125,+53.000
1503944275499,+0.877,+0.444,-0.049,-0.175,+0.794,-0.233,-0.616,-50.812,-45.438,+48.812
1503944275514,+0.877,+0.441,-0.052,-0.186,+0.936,-0.172,-0.496,-52.812,-26.562,+39.688
1503944275537,+0.876,+0.438,-0.055,-0.194,+1.012,-0.165,-0.477,-42.438,-23.812,+33.938
1503944275559,+0.876,+0.434,-0.055,-0.202,+0.958,-0.216,-0.542,-32.938,-36.562,+29.000
1503944275574,+0.878,+0.427,-0.053,-0.210,+0.822,-0.266,-0.561,-30.062,-46.688,+29.438
1503944275598,+0.879,+0.420,-0.052,-0.218,+0.746,-0.284,-0.558,-30.375,-42.500,+30.875
1503944275619,+0.880,+0.415,-0.051,-0.224,+0.744,-0.282,-0.556,-27.812,-31.500,+24.125
1503944275635,+0.880,+0.414,-0.052,-0.229,+0.786,-0.252,-0.538,-27.688,-11.688,+12.312
1503944275657,+0.878,+0.417,-0.055,-0.231,+0.864,-0.174,-0.505,-23.125,+14.125,+6.312
1503944275678,+0.875,+0.420,-0.057,-0.233,+0.910,-0.140,-0.551,-15.500,+17.312,+4.062
1503944275696,+0.875,+0.420,-0.058,-0.234,+0.898,-0.177,-0.575,-16.250,-3.500,-1.938
1503944275717,+0.876,+0.417,-0.060,-0.235,+0.866,-0.235,-0.576,-22.125,-23.750,-6.812
1503944275739,+0.878,+0.412,-0.062,-0.236,+0.801,-0.188,-0.588,-25.625,-30.188,-6.062
1503944275754,+0.880,+0.406,-0.063,-0.238,+0.722,-0.103,-0.634,-21.625,-26.750,-4.375
1503944275777,+0.881,+0.402,-0.065,-0.238,+0.737,-0.086,-0.622,-16.812,-21.438,-3.938
1503944275800,+0.883,+0.399,-0.066,-0.239,+0.782,-0.139,-0.583,-17.000,-24.688,-4.188
1503944275814,+0.884,+0.395,-0.067,-0.240,+0.801,-0.155,-0.582,-20.562,-25.125,-4.188
1503944275837,+0.885,+0.392,-0.070,-0.242,+0.741,-0.084,-0.625,-20.875,-15.875,-3.375
1503944275859,+0.886,+0.389,-0.072,-0.242,+0.702,-0.023,-0.664,-17.938,-8.312,-2.625
1503944275874,+0.887,+0.386,-0.075,-0.243,+0.735,-0.035,-0.634,-18.562,-15.875,-3.438
1503944275899,+0.887,+0.383,-0.077,-0.244,+0.804,-0.066,-0.593,-21.438,-18.688,-4.812
1503944275919,+0.888,+0.382,-0.081,-0.244,+0.795,-0.018,-0.620,-21.188,-8.438,-4.250
