1503512626918,+0.668,+0.491,-0.110,-0.548,+0.900,-0.619,-0.515,+131.000,-83.625,+156.812
1503512626941,+0.662,+0.498,-0.075,-0.555,+0.787,-0.768,-0.505,+135.062,-70.625,+148.438
1503512626956,+0.654,+0.506,-0.042,-0.561,+0.672,-0.807,-0.486,+128.562,-50.812,+148.375
1503512626978,+0.642,+0.516,-0.013,-0.567,+0.603,-0.853,-0.378,+119.125,-22.500,+146.188
1503512627002,+0.628,+0.528,+0.010,-0.572,+0.576,-0.911,-0.307,+107.438,+10.375,+131.812
1503512627016,+0.612,+0.541,+0.027,-0.576,+0.594,-0.869,-0.383,+89.750,+36.062,+115.750
1503512627040,+0.598,+0.551,+0.041,-0.581,+0.618,-0.757,-0.401,+71.750,+37.125,+108.688
1503512627060,+0.584,+0.559,+0.054,-0.586,+0.635,-0.747,-0.262,+54.938,+29.688,+106.250
1503512627076,+0.573,+0.564,+0.064,-0.592,+0.491,-0.778,-0.230,+31.125,+19.500,+86.125
1503512627100,+0.566,+0.564,+0.071,-0.596,+0.472,-0.825,-0.193,+3.875,-2.312,+52.500
1503512627120,+0.564,+0.561,+0.072,-0.602,+0.514,-0.749,-0.344,-25.062,-0.750,+29.375
1503512627136,+0.563,+0.557,+0.066,-0.607,+0.416,-0.644,-0.158,-59.188,+9.625,+0.750
1503512627158,+0.567,+0.548,+0.057,-0.612,+0.506,-0.667,-0.165,-87.375,-13.000,-24.062
1503512627181,+0.574,+0.536,+0.043,-0.618,+0.562,-0.591,-0.286,-111.438,-11.062,-45.875
1503512627196,+0.585,+0.522,+0.025,-0.621,+0.479,-0.388,-0.372,-123.750,-17.625,-82.625
1503512627218,+0.596,+0.507,+0.005,-0.623,+0.503,-0.309,-0.324,-131.500,-8.312,-93.375
1503512627241,+0.613,+0.497,-0.018,-0.614,-0.198,-0.016,-0.725,-83.688,+5.500,-163.688
1503512627254,+0.615,+0.505,-0.053,-0.603,+1.160,-0.786,+0.838,-80.875,+133.062,-143.938
1503512627277,+0.619,+0.484,-0.080,-0.613,+0.788,+0.146,-0.586,-196.375,+5.938,-56.875
1503512627301,+0.623,+0.475,-0.105,-0.613,+0.014,+0.609,-0.245,-110.938,+51.250,-79.438
1503512627315,+0.614,+0.500,-0.137,-0.596,+0.378,+0.776,-0.375,+21.562,+245.062,-92.500
1503512627338,+0.596,+0.538,-0.161,-0.574,+0.705,+0.082,-0.234,+99.438,+291.062,-48.375
1503512627360,+0.582,+0.569,-0.180,-0.553,+1.074,-0.390,-0.061,+86.875,+233.500,-54.812
1503512627375,+0.575,+0.587,-0.191,-0.536,+1.048,-0.361,-0.239,+71.500,+137.500,-50.812
1503512627397,+0.578,+0.597,-0.197,-0.520,+1.135,-0.309,-0.218,+74.438,+58.812,-59.375
1503512627420,+0.589,+0.598,-0.191,-0.509,+1.239,-0.285,-0.167,+74.125,-41.625,-34.688
1503512627436,+0.601,+0.595,-0.179,-0.503,+1.162,-0.215,-0.182,+67.125,-92.562,-0.812
1503512627457,+0.613,+0.590,-0.163,-0.500,+0.917,-0.295,-0.206,+62.938,-102.812,+7.438
1503512627480,+0.626,+0.583,-0.146,-0.497,+0.895,-0.446,-0.348,+60.875,-112.375,+2.438
1503512627495,+0.637,+0.576,-0.131,-0.495,+0.851,-0.599,-0.375,+53.750,-103.125,+5.500
1503512627518,+0.644,+0.570,-0.117,-0.496,+0.810,-0.585,-0.270,+32.312,-88.625,+11.062
1503512627541,+0.650,+0.564,-0.105,-0.497,+0.886,-0.533,-0.323,+22.312,-74.312,+18.188
1503512627555,+0.654,+0.561,-0.093,-0.499,+0.871,-0.606,-0.447,+35.312,-51.625,+24.250
1503512627579,+0.656,+0.558,-0.080,-0.502,+0.825,-0.614,-0.465,+30.312,-53.688,+36.125
1503512627600,+0.659,+0.551,-0.068,-0.508,+0.822,-0.471,-0.462,+10.500,-68.250,+54.812
1503512627615,+0.663,+0.540,-0.053,-0.516,+0.887,-0.422,-0.418,+4.188,-98.438,+66.500
1503512627638,+0.666,+0.532,-0.035,-0.522,+0.840,-0.643,-0.401,+23.750,-102.125,+63.438
1503512627660,+0.668,+0.524,-0.016,-0.528,+0.672,-0.847,-0.431,+20.438,-92.625,+54.438
1503512627675,+0.670,+0.512,-0.002,-0.537,+0.606,-0.698,-0.475,-11.125,-92.562,+62.125
1503512627697,+0.672,+0.500,+0.009,-0.547,+0.627,-0.477,-0.452,-26.562,-86.562,+70.125
1503512627720,+0.670,+0.494,+0.018,-0.554,+0.595,-0.553,-0.411,-9.062,-46.062,+55.750
1503512627735,+0.669,+0.490,+0.023,-0.559,+0.546,-0.684,-0.459,-8.875,-25.625,+31.250
1503512627757,+0.668,+0.484,+0.026,-0.565,+0.547,-0.621,-0.519,-30.688,-24.125,+31.438
1503512627780,+0.667,+0.475,+0.025,-0.573,+0.599,-0.475,-0.509,-51.312,-25.500,+37.562
1503512627795,+0.667,+0.469,+0.021,-0.579,+0.590,-0.423,-0.435,-49.375,-11.312,+19.812
1503512627817,+0.668,+0.467,+0.016,-0.580,+0.547,-0.545,-0.472,-33.688,+7.938,-18.688
1503512627840,+0.671,+0.463,+0.008,-0.579,+0.567,-0.614,-0.559,-45.500,+10.562,-40.188
1503512627854,+0.673,+0.459,-0.005,-0.580,+0.596,-0.480,-0.511,-68.938,+22.750,-35.750
1503512627877,+0.674,+0.456,-0.021,-0.581,+0.550,-0.333,-0.513,-65.250,+41.625,-40.750
1503512627900,+0.676,+0.457,-0.037,-0.577,+0.583,-0.360,-0.566,-50.938,+60.750,-59.500
1503512627915,+0.676,+0.459,-0.058,-0.574,+0.691,-0.400,-0.588,-59.438,+83.750,-66.625
1503512627941,+0.672,+0.463,-0.081,-0.572,+0.833,-0.320,-0.536,-72.688,+95.562,-48.500
1503512627960,+0.670,+0.464,-0.099,-0.571,+0.874,-0.287,-0.524,-62.438,+75.188,-34.938
1503512627975,+0.670,+0.464,-0.111,-0.569,+0.884,-0.409,-0.598,-41.188,+41.125,-41.375
1503512627997,+0.671,+0.463,-0.122,-0.566,+0.924,-0.475,-0.638,-41.500,+29.500,-45.812
1503512628020,+0.673,+0.459,-0.132,-0.564,+0.921,-0.380,-0.570,-43.938,+15.562,-42.312
1503512628042,+0.676,+0.457,-0.138,-0.561,+0.913,-0.411,-0.510,-25.375,+4.500,-43.875
1503512628057,+0.681,+0.456,-0.140,-0.556,+0.936,-0.490,-0.558,-2.688,-14.250,-48.062
1503512628080,+0.687,+0.453,-0.141,-0.550,+0.882,-0.485,-0.587,+4.188,-15.875,-53.375
1503512628096,+0.692,+0.453,-0.142,-0.544,+0.838,-0.418,-0.476,+9.000,-8.438,-55.125
1503512628117,+0.695,+0.456,-0.143,-0.537,+0.920,-0.394,-0.448,+18.750,+4.562,-42.250
1503512628141,+0.697,+0.461,-0.145,-0.530,+0.947,-0.393,-0.458,+23.438,+21.625,-38.438
1503512628162,+0.700,+0.466,-0.147,-0.521,+0.920,-0.356,-0.481,+27.750,+21.500,-47.938
1503512628186,+0.704,+0.470,-0.149,-0.511,+0.914,-0.319,-0.500,+33.562,+24.375,-54.812
1503512628200,+0.706,+0.476,-0.150,-0.502,+0.936,-0.313,-0.509,+41.375,+27.312,-45.500
1503512628222,+0.709,+0.483,-0.150,-0.492,+0.927,-0.311,-0.459,+45.625,+26.688,-41.375
1503512628237,+0.711,+0.488,-0.147,-0.484,+0.851,-0.300,-0.445,+50.000,+17.562,-32.938
1503512628260,+0.713,+0.494,-0.144,-0.476,+0.824,-0.312,-0.454,+51.375,+18.312,-26.375
1503512628276,+0.714,+0.501,-0.143,-0.467,+0.812,-0.305,-0.411,+47.438,+31.000,-35.625
1503512628298,+0.717,+0.507,-0.143,-0.457,+0.859,-0.271,-0.402,+45.938,+26.375,-48.312
1503512628320,+0.721,+0.510,-0.142,-0.447,+0.820,-0.251,-0.454,+46.000,+14.750,-45.438
1503512628342,+0.725,+0.512,-0.139,-0.439,+0.766,-0.237,-0.438,+44.188,+1.125,-34.625
1503512628357,+0.729,+0.514,-0.137,-0.431,+0.778,-0.231,-0.421,+41.250,+6.938,-36.500
1503512628380,+0.731,+0.518,-0.137,-0.423,+0.845,-0.257,-0.441,+38.625,+19.438,-40.312
1503512628395,+0.734,+0.519,-0.136,-0.416,+0.857,-0.248,-0.498,+29.375,+9.500,-33.562
1503512628418,+0.738,+0.517,-0.134,-0.413,+0.851,-0.195,-0.477,+18.125,-17.750,-15.000
1503512628440,+0.741,+0.513,-0.129,-0.413,+0.877,-0.200,-0.442,+14.688,-34.000,+5.688
1503512628455,+0.744,+0.510,-0.123,-0.415,+0.847,-0.244,-0.477,+14.062,-33.438,+15.500
1503512628477,+0.746,+0.506,-0.117,-0.416,+0.800,-0.244,-0.491,+13.875,-36.062,+15.062
1503512628500,+0.749,+0.502,-0.110,-0.418,+0.859,-0.208,-0.473,+18.750,-37.375,+19.125
1503512628516,+0.751,+0.500,-0.102,-0.419,+0.865,-0.246,-0.505,+26.125,-32.438,+26.188
1503512628537,+0.753,+0.497,-0.094,-0.421,+0.893,-0.295,-0.449,+24.375,-36.438,+26.062
1503512628559,+0.755,+0.495,-0.087,-0.422,+0.867,-0.257,-0.450,+23.375,-37.688,+21.500
1503512628577,+0.757,+0.492,-0.080,-0.422,+0.831,-0.262,-0.413,+26.938,-37.125,+13.062
1503512628597,+0.759,+0.490,-0.073,-0.422,+0.872,-0.272,-0.463,+27.312,-33.062,+15.188
1503512628626,+0.760,+0.490,-0.066,-0.422,+0.882,-0.272,-0.471,+28.438,-25.250,+20.000
1503512628635,+0.760,+0.491,-0.060,-0.421,+0.864,-0.301,-0.414,+34.250,-14.875,+17.750
1503512628657,+0.760,+0.495,-0.054,-0.418,+0.888,-0.333,-0.435,+38.312,+1.562,+8.875
1503512628680,+0.759,+0.499,-0.050,-0.415,+0.887,-0.329,-0.446,+37.250,+8.375,+6.188
1503512628695,+0.758,+0.502,-0.045,-0.414,+0.887,-0.312,-0.464,+31.375,+1.375,+13.688
1503512628717,+0.756,+0.505,-0.041,-0.414,+0.892,-0.314,-0.406,+26.062,+8.688,+20.500
1503512628739,+0.754,+0.510,-0.039,-0.412,+0.834,-0.301,-0.436,+27.875,+22.688,+13.562
1503512628755,+0.754,+0.513,-0.035,-0.410,+0.868,-0.299,-0.396,+29.625,+2.625,+4.125
1503512628779,+0.754,+0.514,-0.032,-0.407,+0.858,-0.321,-0.388,+24.250,-7.812,+1.062
1503512628799,+0.755,+0.515,-0.030,-0.405,+0.807,-0.330,-0.402,+19.562,-5.375,-2.750
1503512628816,+0.757,+0.515,-0.027,-0.401,+0.801,-0.319,-0.449,+20.250,-9.250,-10.250
1503512628837,+0.759,+0.515,-0.027,-0.397,+0.788,-0.315,-0.471,+21.000,+0.750,-18.812
1503512628860,+0.760,+0.518,-0.027,-0.392,+0.816,-0.302,-0.439,+19.562,+11.500,-20.750
1503512628875,+0.761,+0.520,-0.028,-0.387,+0.863,-0.272,-0.396,+20.375,+6.625,-22.062
1503512628897,+0.763,+0.522,-0.027,-0.381,+0.888,-0.299,-0.397,+23.938,+0.250,-25.812
1503512628921,+0.765,+0.523,-0.028,-0.375,+0.901,-0.327,-0.433,+22.062,+3.875,-26.875
1503512628936,+0.765,+0.526,-0.029,-0.371,+0.893,-0.292,-0.448,+11.438,+17.062,-19.000
1503512628957,+0.764,+0.530,-0.032,-0.368,+0.888,-0.253,-0.353,+9.125,+20.562,-13.250
1503512628981,+0.764,+0.533,-0.034,-0.363,+0.946,-0.250,-0.318,+7.500,+14.000,-18.625
1503512629002,+0.764,+0.534,-0.038,-0.359,+0.898,-0.229,-0.352,+1.250,+13.000,-24.375
1503512629018,+0.765,+0.535,-0.042,-0.355,+0.796,-0.207,-0.382,-1.438,+14.062,-27.312
1503512629040,+0.766,+0.537,-0.046,-0.350,+0.795,-0.207,-0.412,+3.438,+20.000,-30.938
1503512629062,+0.766,+0.539,-0.050,-0.346,+0.835,-0.259,-0.385,+1.625,+19.938,-30.438
1503512629077,+0.765,+0.542,-0.054,-0.344,+0.845,-0.321,-0.351,-11.000,+23.062,-21.688
1503512629100,+0.764,+0.542,-0.060,-0.344,+0.839,-0.275,-0.379,-26.750,+18.625,-15.688
1503512629123,+0.764,+0.541,-0.065,-0.344,+0.816,-0.225,-0.424,-24.750,+12.438,-17.750
1503512629138,+0.767,+0.538,-0.069,-0.344,+0.848,-0.244,-0.420,-17.188,-8.438,-17.562
1503512629160,+0.768,+0.535,-0.070,-0.344,+0.918,-0.286,-0.424,-14.438,-14.250,-8.750
1503512629183,+0.769,+0.533,-0.070,-0.346,+0.822,-0.278,-0.464,-11.812,-3.062,+3.500
1503512629197,+0.769,+0.532,-0.069,-0.348,+0.816,-0.290,-0.456,-1.812,-4.188,+8.125
1503512629220,+0.769,+0.532,-0.067,-0.349,+0.875,-0.333,-0.406,+2.812,+0.250,+6.312
1503512629242,+0.768,+0.532,-0.067,-0.349,+0.857,-0.321,-0.346,-2.625,+4.188,-3.062
1503512629258,+0.768,+0.533,-0.069,-0.349,+0.857,-0.243,-0.353,-8.312,+6.688,+0.375
1503512629283,+0.766,+0.535,-0.070,-0.350,+0.899,-0.241,-0.308,-10.312,+13.688,+7.312
1503512629302,+0.763,+0.537,-0.072,-0.352,+0.964,-0.278,-0.372,-9.938,+16.500,+11.000
1503512629318,+0.763,+0.536,-0.072,-0.355,+0.937,-0.283,-0.420,-9.375,-0.812,+13.562
1503512629339,+0.763,+0.533,-0.069,-0.358,+0.919,-0.298,-0.440,-6.000,-21.312,+20.562
1503512629362,+0.764,+0.530,-0.065,-0.362,+0.871,-0.315,-0.415,-3.938,-19.312,+24.812
1503512629378,+0.763,+0.529,-0.062,-0.366,+0.812,-0.301,-0.399,-0.312,-7.625,+22.188
1503512629399,+0.762,+0.529,-0.060,-0.367,+0.798,-0.266,-0.425,+4.312,+2.938,+17.375
1503512629424,+0.761,+0.530,-0.058,-0.368,+0.827,-0.253,-0.455,+9.438,+8.562,+14.125
1503512629444,+0.761,+0.531,-0.056,-0.368,+0.834,-0.285,-0.425,+15.125,+1.938,+7.500
1503512629467,+0.763,+0.531,-0.053,-0.366,+0.840,-0.277,-0.380,+17.625,-9.688,-3.250
1503512629483,+0.764,+0.530,-0.052,-0.363,+0.828,-0.274,-0.347,+13.562,-12.688,-10.062
1503512629498,+0.766,+0.530,-0.051,-0.361,+0.815,-0.258,-0.345,+6.375,-8.688,-8.562
1503512629528,+0.767,+0.529,-0.051,-0.360,+0.825,-0.243,-0.362,+0.500,-5.375,-5.062
1503512629542,+0.768,+0.528,-0.052,-0.359,+0.865,-0.265,-0.358,-1.875,-7.500,-9.500
1503512629559,+0.770,+0.526,-0.053,-0.357,+0.885,-0.299,-0.340,-3.312,-13.875,-14.750
1503512629579,+0.771,+0.524,-0.054,-0.357,+0.896,-0.306,-0.340,-12.250,-17.188,-7.375
1503512629602,+0.772,+0.521,-0.056,-0.359,+0.888,-0.256,-0.381,-21.625,-13.562,+0.812
1503512629618,+0.773,+0.519,-0.060,-0.361,+0.878,-0.210,-0.403,-23.625,-7.625,+1.250
1503512629640,+0.773,+0.517,-0.062,-0.362,+0.878,-0.217,-0.408,-19.375,-4.562,-0.812
1503512629662,+0.773,+0.516,-0.065,-0.362,+0.916,-0.270,-0.413,-14.812,-0.375,-2.250
1503512629678,+0.773,+0.515,-0.067,-0.363,+0.904,-0.297,-0.445,-15.500,-0.250,-4.750
1503512629699,+0.774,+0.513,-0.068,-0.364,+0.928,-0.271,-0.437,-13.875,-9.188,-3.688
1503512629719,+0.775,+0.511,-0.069,-0.365,+0.902,-0.256,-0.427,-9.188,-13.312,+1.438
1503512629738,+0.776,+0.510,-0.068,-0.366,+0.866,-0.284,-0.416,-6.312,-8.750,+6.000
1503512629761,+0.775,+0.510,-0.068,-0.368,+0.856,-0.285,-0.438,-5.688,+1.062,+9.000
1503512629782,+0.774,+0.510,-0.068,-0.369,+0.863,-0.268,-0.445,-5.562,+8.500,+9.812
1503512629798,+0.772,+0.511,-0.069,-0.370,+0.862,-0.252,-0.427,-4.312,+9.438,+5.312
1503512629820,+0.772,+0.512,-0.070,-0.370,+0.867,-0.248,-0.398,-6.312,+2.688,+0.750
1503512629842,+0.771,+0.512,-0.071,-0.371,+0.893,-0.269,-0.384,-9.188,+2.438,+3.750
1503512629858,+0.770,+0.512,-0.072,-0.373,+0.843,-0.283,-0.438,-9.750,+8.750,+7.812
1503512629879,+0.769,+0.512,-0.073,-0.375,+0.824,-0.277,-0.393,-10.250,+1.438,+4.438
1503512629902,+0.769,+0.512,-0.074,-0.376,+0.887,-0.269,-0.389,-13.812,-1.750,+1.062
1503512629919,+0.768,+0.511,-0.076,-0.378,+0.894,-0.259,-0.420,-17.062,+3.000,+8.938
1503512629939,+0.767,+0.510,-0.077,-0.381,+0.863,-0.226,-0.456,-16.625,+2.938,+17.500
1503512629962,+0.766,+0.510,-0.078,-0.384,+0.852,-0.241,-0.420,-11.562,+3.125,+13.500
1503512629978,+0.765,+0.510,-0.079,-0.385,+0.859,-0.263,-0.415,-11.688,+1.750,+5.062
1503512630000,+0.765,+0.508,-0.080,-0.387,+0.862,-0.243,-0.452,-13.125,-4.250,+5.500
1503512630023,+0.766,+0.506,-0.080,-0.389,+0.851,-0.233,-0.465,-11.312,-8.688,+10.500
1503512630038,+0.765,+0.505,-0.080,-0.391,+0.843,-0.267,-0.422,-7.688,-3.312,+11.062
1503512630060,+0.764,+0.505,-0.079,-0.393,+0.834,-0.298,-0.433,-7.438,-0.062,+8.375
1503512630082,+0.764,+0.505,-0.079,-0.395,+0.844,-0.290,-0.469,-6.812,+1.812,+6.000
1503512630098,+0.764,+0.504,-0.080,-0.395,+0.869,-0.275,-0.469,-4.062,-3.000,+2.062
1503512630122,+0.765,+0.503,-0.079,-0.395,+0.878,-0.287,-0.431,-0.562,-8.938,-0.562
1503512630142,+0.765,+0.502,-0.078,-0.395,+0.852,-0.316,-0.423,+1.688,-7.375,-0.938
1503512630158,+0.766,+0.502,-0.077,-0.395,+0.824,-0.312,-0.444,+0.750,-2.625,-0.938
1503512630179,+0.766,+0.502,-0.077,-0.395,+0.819,-0.267,-0.475,+0.125,+2.625,-0.062
1503512630202,+0.766,+0.502,-0.077,-0.395,+0.836,-0.263,-0.437,+0.438,+3.562,-0.250
1503512630218,+0.765,+0.503,-0.077,-0.394,+0.861,-0.285,-0.415,+0.875,+2.875,+0.938
1503512630241,+0.765,+0.504,-0.077,-0.394,+0.856,-0.291,-0.423,+0.312,+2.062,+1.562
1503512630264,+0.765,+0.504,-0.077,-0.395,+0.871,-0.266,-0.432,-3.438,+0.250,+0.562
1503512630278,+0.765,+0.503,-0.078,-0.395,+0.870,-0.232,-0.431,-5.500,-2.375,+2.062
1503512630300,+0.765,+0.502,-0.078,-0.395,+0.855,-0.250,-0.409,-1.688,-5.750,+1.875
1503512630324,+0.765,+0.502,-0.077,-0.395,+0.846,-0.271,-0.417,+0.188,-4.375,-0.438
1503512630338,+0.766,+0.502,-0.078,-0.394,+0.866,-0.265,-0.447,+0.312,+1.688,-2.000
1503512630360,+0.766,+0.502,-0.078,-0.393,+0.893,-0.270,-0.466,+1.438,+0.750,-5.438
1503512630382,+0.767,+0.502,-0.078,-0.392,+0.924,-0.298,-0.402,+0.625,-6.188,-5.438
1503512630399,+0.766,+0.503,-0.077,-0.392,+0.931,-0.337,-0.377,+1.125,-6.562,+0.250
1503512630420,+0.766,+0.503,-0.076,-0.392,+0.892,-0.349,-0.436,+4.188,-0.062,+2.812
1503512630443,+0.766,+0.505,-0.074,-0.391,+0.842,-0.357,-0.428,+6.625,+3.938,-3.188
1503512630458,+0.765,+0.507,-0.074,-0.391,+0.849,-0.367,-0.396,+3.250,+10.688,-5.875
1503512630480,+0.762,+0.511,-0.076,-0.390,+0.882,-0.345,-0.379,-2.750,+24.375,-2.625
1503512630502,+0.759,+0.515,-0.078,-0.390,+0.899,-0.308,-0.378,-2.875,+29.062,+2.500
1503512630518,+0.757,+0.518,-0.078,-0.390,+0.911,-0.306,-0.372,+0.375,+20.000,+4.688
1503512630540,+0.756,+0.520,-0.078,-0.390,+0.908,-0.330,-0.385,+1.188,+10.188,+2.438
1503512630563,+0.755,+0.522,-0.078,-0.390,+0.891,-0.334,-0.396,+1.188,+11.062,+1.312
1503512630578,+0.753,+0.523,-0.078,-0.390,+0.892,-0.314,-0.384,+0.625,+8.312,+2.500
1503512630601,+0.753,+0.525,-0.079,-0.390,+0.875,-0.286,-0.397,-0.375,+10.500,-1.312
1503512630630,+0.752,+0.526,-0.080,-0.389,+0.830,-0.271,-0.397,-0.250,+15.188,-7.188
1503512630638,+0.750,+0.529,-0.083,-0.387,+0.824,-0.270,-0.387,+0.250,+25.812,-8.625
1503512630661,+0.748,+0.534,-0.085,-0.386,+0.882,-0.273,-0.411,+1.750,+36.188,-5.500
1503512630682,+0.745,+0.538,-0.088,-0.385,+0.938,-0.253,-0.448,+1.938,+36.188,-0.750
1503512630698,+0.743,+0.541,-0.090,-0.384,+0.959,-0.226,-0.379,+1.938,+30.250,+3.000
1503512630721,+0.740,+0.545,-0.090,-0.383,+0.943,-0.232,-0.323,+7.812,+21.750,+2.938
1503512630742,+0.739,+0.548,-0.090,-0.381,+0.919,-0.252,-0.360,+12.250,+15.750,+2.500
1503512630760,+0.738,+0.550,-0.089,-0.381,+0.886,-0.247,-0.409,+12.500,+16.375,+7.688
1503512630780,+0.736,+0.552,-0.087,-0.381,+0.889,-0.221,-0.381,+13.500,+16.250,+15.750
1503512630803,+0.734,+0.555,-0.083,-0.382,+0.888,-0.245,-0.340,+19.312,+13.938,+25.938
1503512630818,+0.731,+0.559,-0.078,-0.383,+0.850,-0.300,-0.335,+22.688,+15.438,+29.812
1503512630840,+0.729,+0.562,-0.073,-0.384,+0.844,-0.300,-0.364,+27.062,+13.062,+30.438
1503512630863,+0.726,+0.565,-0.066,-0.386,+0.854,-0.303,-0.354,+29.250,+8.188,+35.875
1503512630878,+0.724,+0.567,-0.059,-0.388,+0.857,-0.326,-0.333,+28.562,+1.812,+42.938
1503512630902,+0.722,+0.569,-0.051,-0.391,+0.847,-0.329,-0.354,+30.000,-0.625,+44.375
1503512630922,+0.720,+0.571,-0.042,-0.393,+0.859,-0.350,-0.303,+33.250,-3.500,+42.688
1503512630938,+0.718,+0.572,-0.033,-0.394,+0.833,-0.354,-0.315,+37.312,-7.812,+41.938
1503512630962,+0.718,+0.573,-0.024,-0.396,+0.815,-0.355,-0.334,+37.438,-15.500,+43.812
1503512630982,+0.717,+0.573,-0.014,-0.397,+0.792,-0.380,-0.298,+39.500,-14.688,+41.812
1503512630998,+0.716,+0.575,-0.003,-0.397,+0.792,-0.406,-0.295,+46.000,-15.375,+37.688
1503512631020,+0.716,+0.575,+0.006,-0.396,+0.821,-0.448,-0.335,+43.250,-20.562,+27.688
1503512631042,+0.718,+0.574,+0.014,-0.394,+0.794,-0.452,-0.302,+38.688,-22.062,+13.625
1503512631058,+0.719,+0.574,+0.020,-0.391,+0.793,-0.429,-0.233,+33.062,-23.000,+7.875
1503512631080,+0.720,+0.574,+0.025,-0.388,+0.787,-0.420,-0.244,+30.312,-18.312,+6.125
1503512631102,+0.722,+0.573,+0.031,-0.385,+0.829,-0.472,-0.268,+28.375,-24.500,+1.375
1503512631118,+0.725,+0.572,+0.035,-0.383,+0.789,-0.478,-0.277,+23.250,-27.500,-0.188
1503512631141,+0.727,+0.570,+0.040,-0.381,+0.771,-0.458,-0.237,+18.438,-26.750,+2.188
1503512631163,+0.728,+0.569,+0.044,-0.380,+0.773,-0.464,-0.271,+16.875,-13.438,+7.312
1503512631178,+0.728,+0.569,+0.047,-0.379,+0.803,-0.482,-0.315,+17.500,-9.500,+8.812
1503512631202,+0.728,+0.569,+0.050,-0.378,+0.795,-0.517,-0.280,+10.750,-10.250,+7.312
1503512631223,+0.729,+0.568,+0.052,-0.379,+0.828,-0.521,-0.298,+2.312,-10.938,+6.188
1503512631238,+0.730,+0.566,+0.054,-0.379,+0.847,-0.491,-0.329,+1.125,-13.562,+9.125
1503512631262,+0.730,+0.565,+0.056,-0.380,+0.806,-0.489,-0.298,+2.500,-12.500,+10.438
1503512631283,+0.730,+0.564,+0.057,-0.381,+0.798,-0.482,-0.292,+1.062,-7.438,+10.000
1503512631298,+0.730,+0.564,+0.058,-0.382,+0.808,-0.508,-0.286,-4.750,-0.938,+10.812
1503512631321,+0.729,+0.564,+0.057,-0.385,+0.829,-0.556,-0.297,-14.625,+3.750,+12.250
1503512631343,+0.727,+0.563,+0.055,-0.389,+0.858,-0.538,-0.324,-23.500,+5.562,+13.875
1503512631359,+0.727,+0.562,+0.052,-0.392,+0.846,-0.466,-0.335,-23.750,+4.875,+11.562
1503512631381,+0.726,+0.561,+0.051,-0.395,+0.812,-0.434,-0.342,-16.125,+4.500,+11.125
1503512631403,+0.725,+0.561,+0.050,-0.397,+0.790,-0.461,-0.361,-7.875,+10.438,+12.438
1503512631419,+0.723,+0.562,+0.049,-0.399,+0.811,-0.474,-0.352,-7.375,+14.812,+12.812
1503512631441,+0.721,+0.563,+0.048,-0.401,+0.848,-0.457,-0.324,-9.188,+11.500,+17.250
1503512631469,+0.719,+0.562,+0.048,-0.405,+0.836,-0.465,-0.342,-11.125,+4.500,+23.562
1503512631478,+0.718,+0.562,+0.047,-0.409,+0.823,-0.470,-0.368,-13.250,+5.438,+22.438
1503512631501,+0.716,+0.561,+0.046,-0.412,+0.809,-0.480,-0.352,-12.875,+7.812,+19.250
1503512631523,+0.715,+0.561,+0.046,-0.415,+0.805,-0.496,-0.326,-11.938,+7.250,+15.438
1503512631539,+0.714,+0.561,+0.045,-0.417,+0.815,-0.520,-0.325,-10.875,+4.125,+10.375
1503512631562,+0.714,+0.560,+0.044,-0.419,+0.815,-0.520,-0.331,-11.500,-2.000,+9.688
1503512631582,+0.714,+0.558,+0.044,-0.421,+0.772,-0.516,-0.338,-13.125,-6.062,+9.188
1503512631601,+0.714,+0.557,+0.043,-0.423,+0.760,-0.539,-0.344,-15.688,-2.438,+5.750
1503512631621,+0.713,+0.556,+0.041,-0.425,+0.764,-0.528,-0.328,-18.188,+5.625,+1.812
1503512631644,+0.713,+0.556,+0.038,-0.427,+0.804,-0.507,-0.330,-20.250,+7.750,+3.250
1503512631658,+0.712,+0.554,+0.036,-0.430,+0.797,-0.505,-0.340,-22.062,-2.188,+11.312
1503512631681,+0.712,+0.551,+0.035,-0.434,+0.760,-0.544,-0.309,-27.312,-4.688,+10.812
1503512631703,+0.711,+0.549,+0.032,-0.438,+0.724,-0.527,-0.320,-32.375,+2.688,+6.062
1503512631718,+0.710,+0.548,+0.027,-0.441,+0.709,-0.491,-0.342,-36.000,+10.562,+3.562
1503512631741,+0.709,+0.546,+0.022,-0.445,+0.735,-0.471,-0.371,-37.875,+12.312,+2.875
1503512631763,+0.709,+0.544,+0.017,-0.449,+0.752,-0.474,-0.366,-36.125,+4.375,+3.000
1503512631778,+0.710,+0.540,+0.014,-0.452,+0.716,-0.510,-0.362,-39.125,-7.000,-0.312
1503512631801,+0.711,+0.535,+0.010,-0.456,+0.684,-0.472,-0.401,-41.500,-13.500,-4.812
1503512631823,+0.714,+0.529,+0.005,-0.458,+0.680,-0.432,-0.414,-38.000,-13.812,-12.062
1503512631838,+0.717,+0.525,+0.000,-0.458,+0.670,-0.426,-0.373,-32.875,-13.062,-19.812
1503512631861,+0.720,+0.521,-0.004,-0.459,+0.655,-0.446,-0.361,-33.375,-12.875,-23.875
1503512631882,+0.723,+0.517,-0.010,-0.459,+0.677,-0.453,-0.402,-40.500,-7.750,-26.625
1503512631900,+0.726,+0.512,-0.018,-0.459,+0.709,-0.443,-0.458,-43.500,-4.500,-33.375
